Run,TeamID,W,L,Year,ProjType,PostSeasonResult,FinalW,CreateDate
367,557,87,75,2024,PreSeason,WL,87,3/28/24
367,508,70,92,2024,PreSeason,NULL,70,3/28/24
367,381,92,70,2024,PreSeason,WF1Y,92,3/28/24
367,551,103,59,2024,PreSeason,DX,103,3/28/24
367,418,80,82,2024,PreSeason,NULL,80,3/28/24
367,454,71,91,2024,PreSeason,NULL,71,3/28/24
368,333,87,75,2024,PreSeason,DFX,87,3/28/24
368,528,82,80,2024,PreSeason,NULL,82,3/28/24
368,340,75,87,2024,PreSeason,NULL,75,3/28/24
368,327,88,74,2024,PreSeason,WF1Y,88,3/28/24
368,361,78,84,2024,PreSeason,NULL,78,3/28/24
368,535,79,83,2024,PreSeason,NULL,79,3/28/24
368,367,79,81,2024,PreSeason,NULL,80,3/28/24
368,354,86,76,2024,PreSeason,WL,86,3/28/24
368,403,68,94,2024,PreSeason,NULL,68,3/28/24
368,515,81,81,2024,PreSeason,NULL,81,3/28/24
368,461,100,60,2024,PreSeason,D12Z,101,3/28/24
368,348,85,77,2024,PreSeason,DF1Y,85,3/28/24
368,474,87,75,2024,PreSeason,WL,87,3/28/24
368,448,89,73,2024,PreSeason,DX,89,3/28/24
368,480,87,75,2024,PreSeason,WL,87,3/28/24
368,410,85,77,2024,PreSeason,NULL,85,3/28/24
368,487,84,78,2024,PreSeason,WL,84,3/28/24
368,374,73,89,2024,PreSeason,NULL,73,3/28/24
368,502,68,94,2024,PreSeason,NULL,68,3/28/24
368,494,79,83,2024,PreSeason,NULL,79,3/28/24
368,523,76,86,2024,PreSeason,NULL,76,3/28/24
368,320,66,96,2024,PreSeason,NULL,66,3/28/24
368,543,89,73,2024,PreSeason,D12S,89,3/28/24
368,467,69,93,2024,PreSeason,NULL,69,3/28/24
368,557,79,83,2024,PreSeason,NULL,79,3/28/24
368,508,71,91,2024,PreSeason,NULL,71,3/28/24
368,381,94,68,2024,PreSeason,WFX,94,3/28/24
368,551,100,62,2024,PreSeason,DX,100,3/28/24
368,418,84,78,2024,PreSeason,NULL,84,3/28/24
368,454,60,102,2024,PreSeason,NULL,60,3/28/24
369,333,81,81,2024,PreSeason,NULL,81,3/28/24
369,528,90,72,2024,PreSeason,DF1Y,90,3/28/24
369,340,92,70,2024,PreSeason,WL,92,3/28/24
369,327,79,83,2024,PreSeason,NULL,79,3/28/24
369,361,93,69,2024,PreSeason,WFX,93,3/28/24
369,535,94,68,2024,PreSeason,DX,94,3/28/24
369,367,70,90,2024,PreSeason,NULL,71,3/28/24
369,354,80,82,2024,PreSeason,NULL,80,3/28/24
369,403,65,97,2024,PreSeason,NULL,65,3/28/24
369,515,85,77,2024,PreSeason,NULL,85,3/28/24
369,461,110,50,2024,PreSeason,D12Z,111,3/28/24
369,348,88,74,2024,PreSeason,WL,88,3/28/24
369,474,64,98,2024,PreSeason,NULL,64,3/28/24
369,448,91,71,2024,PreSeason,DF12S,91,3/28/24
369,480,100,62,2024,PreSeason,D1Y,100,3/28/24
369,410,80,82,2024,PreSeason,NULL,80,3/28/24
369,487,76,86,2024,PreSeason,NULL,76,3/28/24
369,374,62,100,2024,PreSeason,NULL,62,3/28/24
369,502,60,102,2024,PreSeason,NULL,60,3/28/24
369,494,78,84,2024,PreSeason,NULL,78,3/28/24
369,523,81,81,2024,PreSeason,NULL,81,3/28/24
369,320,65,97,2024,PreSeason,NULL,65,3/28/24
369,543,87,75,2024,PreSeason,WL,87,3/28/24
369,467,75,87,2024,PreSeason,NULL,75,3/28/24
369,557,80,82,2024,PreSeason,NULL,80,3/28/24
369,508,61,101,2024,PreSeason,NULL,61,3/28/24
369,381,87,75,2024,PreSeason,WFX,87,3/28/24
369,551,94,68,2024,PreSeason,DX,94,3/28/24
369,418,79,83,2024,PreSeason,NULL,79,3/28/24
369,454,81,81,2024,PreSeason,WL,81,3/28/24
370,333,81,81,2024,PreSeason,NULL,81,3/28/24
370,528,76,86,2024,PreSeason,NULL,76,3/28/24
370,340,75,87,2024,PreSeason,NULL,75,3/28/24
370,327,88,74,2024,PreSeason,WFX,88,3/28/24
370,361,88,74,2024,PreSeason,WL,88,3/28/24
370,535,80,82,2024,PreSeason,NULL,80,3/28/24
370,367,75,85,2024,PreSeason,NULL,76,3/28/24
370,354,84,78,2024,PreSeason,WFX,84,3/28/24
370,403,61,101,2024,PreSeason,NULL,61,3/28/24
370,515,84,78,2024,PreSeason,WL,84,3/28/24
370,461,100,60,2024,PreSeason,D1Y,101,3/28/24
370,348,71,91,2024,PreSeason,NULL,71,3/28/24
370,474,86,76,2024,PreSeason,DF12S,86,3/28/24
370,448,80,82,2024,PreSeason,NULL,80,3/28/24
370,480,97,65,2024,PreSeason,D1Y,97,3/28/24
141,494,71,91,2024,PreSeason,NULL,71,3/28/24
141,523,74,88,2024,PreSeason,NULL,74,3/28/24
141,320,75,87,2024,PreSeason,NULL,75,3/28/24
141,543,80,82,2024,PreSeason,NULL,80,3/28/24
141,467,78,84,2024,PreSeason,NULL,78,3/28/24
141,557,76,86,2024,PreSeason,NULL,76,3/28/24
141,508,77,85,2024,PreSeason,NULL,77,3/28/24
141,381,92,70,2024,PreSeason,WL,92,3/28/24
141,551,94,68,2024,PreSeason,D1Y,94,3/28/24
141,418,78,84,2024,PreSeason,NULL,78,3/28/24
141,454,88,74,2024,PreSeason,DFX,88,3/28/24
142,333,85,77,2024,PreSeason,NULL,85,3/28/24
142,528,66,96,2024,PreSeason,NULL,66,3/28/24
142,340,83,79,2024,PreSeason,NULL,83,3/28/24
142,327,87,75,2024,PreSeason,DFX,87,3/28/24
142,361,84,78,2024,PreSeason,NULL,84,3/28/24
142,535,83,79,2024,PreSeason,NULL,83,3/28/24
142,367,82,78,2024,PreSeason,NULL,83,3/28/24
142,515,85,77,2024,PreSeason,NULL,85,3/28/24
142,461,93,67,2024,PreSeason,DX,94,3/28/24
142,348,90,72,2024,PreSeason,DF12Z,90,3/28/24
142,474,89,73,2024,PreSeason,WFX,89,3/28/24
142,448,93,69,2024,PreSeason,D1Y,93,3/28/24
142,480,91,71,2024,PreSeason,D12S,91,3/28/24
142,410,85,77,2024,PreSeason,WL,85,3/28/24
142,487,74,88,2024,PreSeason,NULL,74,3/28/24
142,374,66,96,2024,PreSeason,NULL,66,3/28/24
142,502,60,102,2024,PreSeason,NULL,60,3/28/24
142,494,87,75,2024,PreSeason,WL,87,3/28/24
142,523,76,86,2024,PreSeason,NULL,76,3/28/24
142,320,73,89,2024,PreSeason,NULL,73,3/28/24
142,543,85,77,2024,PreSeason,NULL,85,3/28/24
142,467,73,89,2024,PreSeason,NULL,73,3/28/24
142,557,75,87,2024,PreSeason,NULL,75,3/28/24
142,508,62,100,2024,PreSeason,NULL,62,3/28/24
142,381,88,74,2024,PreSeason,WFX,88,3/28/24
142,551,96,66,2024,PreSeason,D1Y,96,3/28/24
142,418,86,76,2024,PreSeason,WL,86,3/28/24
142,454,71,91,2024,PreSeason,NULL,71,3/28/24
143,333,93,69,2024,PreSeason,DX,93,3/28/24
143,528,69,93,2024,PreSeason,NULL,69,3/28/24
143,340,87,75,2024,PreSeason,NULL,87,3/28/24
143,327,93,69,2024,PreSeason,WL,93,3/28/24
143,361,89,73,2024,PreSeason,WFX,89,3/28/24
143,535,83,79,2024,PreSeason,NULL,83,3/28/24
143,367,73,87,2024,PreSeason,NULL,74,3/28/24
143,354,86,76,2024,PreSeason,WL,86,3/28/24
143,403,62,100,2024,PreSeason,NULL,62,3/28/24
143,515,81,81,2024,PreSeason,NULL,81,3/28/24
143,461,97,63,2024,PreSeason,DX,98,3/28/24
143,348,85,77,2024,PreSeason,WFX,85,3/28/24
143,474,77,85,2024,PreSeason,NULL,77,3/28/24
143,448,76,86,2024,PreSeason,NULL,76,3/28/24
143,480,89,73,2024,PreSeason,WF1Y,89,3/28/24
143,410,98,64,2024,PreSeason,D12S,98,3/28/24
143,487,80,82,2024,PreSeason,NULL,80,3/28/24
143,374,81,81,2024,PreSeason,NULL,81,3/28/24
143,502,76,86,2024,PreSeason,NULL,76,3/28/24
143,494,86,76,2024,PreSeason,DL,86,3/28/24
743,418,81,81,2025,PreSeason,NULL,NULL,3/27/25
743,367,89,73,2025,PreSeason,DFX,NULL,3/27/25
743,487,79,83,2025,PreSeason,NULL,NULL,3/27/25
743,515,94,68,2025,PreSeason,DX,NULL,3/27/25
743,320,67,95,2025,PreSeason,NULL,NULL,3/27/25
743,448,77,85,2025,PreSeason,NULL,NULL,3/27/25
743,354,82,80,2025,PreSeason,NULL,NULL,3/27/25
743,508,68,94,2025,PreSeason,NULL,NULL,3/27/25
743,474,77,85,2025,PreSeason,NULL,NULL,3/27/25
743,494,76,86,2025,PreSeason,NULL,NULL,3/27/25
743,348,83,79,2025,PreSeason,NULL,NULL,3/27/25
743,340,77,85,2025,PreSeason,NULL,NULL,3/27/25
743,454,71,91,2025,PreSeason,NULL,NULL,3/27/25
743,467,75,87,2025,PreSeason,NULL,NULL,3/27/25
743,502,54,108,2025,PreSeason,NULL,NULL,3/27/25
743,557,78,84,2025,PreSeason,NULL,NULL,3/27/25
743,361,85,77,2025,PreSeason,WFX,NULL,3/27/25
743,528,85,75,2025,PreSeason,WL,NULL,3/27/25
743,480,91,71,2025,PreSeason,D1Y,NULL,3/27/25
743,374,99,63,2025,PreSeason,D12S,NULL,3/27/25
743,403,83,79,2025,PreSeason,NULL,NULL,3/27/25
743,551,98,64,2025,PreSeason,D1Y,NULL,3/27/25
743,535,77,85,2025,PreSeason,NULL,NULL,3/27/25
743,381,86,76,2025,PreSeason,WL,NULL,3/27/25
223,528,84,76,2025,PreSeason,DL,NULL,3/27/25
223,333,66,96,2025,PreSeason,NULL,NULL,3/27/25
223,340,81,81,2025,PreSeason,NULL,NULL,3/27/25
223,508,76,86,2025,PreSeason,NULL,NULL,3/27/25
223,494,91,71,2025,PreSeason,WF12Z,NULL,3/27/25
223,361,92,70,2025,PreSeason,DX,NULL,3/27/25
223,374,73,89,2025,PreSeason,NULL,NULL,3/27/25
223,448,83,79,2025,PreSeason,NULL,NULL,3/27/25
223,354,88,74,2025,PreSeason,WL,NULL,3/27/25
223,461,91,69,2025,PreSeason,D1Y,NULL,3/27/25
223,410,88,74,2025,PreSeason,DF1Y,NULL,3/27/25
223,535,73,89,2025,PreSeason,NULL,NULL,3/27/25
223,381,77,85,2025,PreSeason,NULL,NULL,3/27/25
223,480,85,77,2025,PreSeason,WL,NULL,3/27/25
223,403,73,89,2025,PreSeason,NULL,NULL,3/27/25
223,557,77,85,2025,PreSeason,NULL,NULL,3/27/25
223,327,83,79,2025,PreSeason,WL,NULL,3/27/25
223,551,103,59,2025,PreSeason,D12S,NULL,3/27/25
223,515,83,79,2025,PreSeason,NULL,NULL,3/27/25
223,320,74,88,2025,PreSeason,NULL,NULL,3/27/25
223,467,76,86,2025,PreSeason,NULL,NULL,3/27/25
223,502,69,93,2025,PreSeason,NULL,NULL,3/27/25
223,367,88,74,2025,PreSeason,WFX,NULL,3/27/25
223,454,82,80,2025,PreSeason,NULL,NULL,3/27/25
223,348,83,79,2025,PreSeason,WFX,NULL,3/27/25
223,487,65,97,2025,PreSeason,NULL,NULL,3/27/25
223,474,96,66,2025,PreSeason,DX,NULL,3/27/25
223,543,80,82,2025,PreSeason,NULL,NULL,3/27/25
223,418,66,96,2025,PreSeason,NULL,NULL,3/27/25
223,523,82,80,2025,PreSeason,NULL,NULL,3/27/25
224,410,101,61,2025,PreSeason,D12Z,NULL,3/27/25
224,480,88,74,2025,PreSeason,DX,NULL,3/27/25
224,340,82,80,2025,PreSeason,NULL,NULL,3/27/25
224,487,67,95,2025,PreSeason,NULL,NULL,3/27/25
224,467,60,102,2025,PreSeason,NULL,NULL,3/27/25
224,515,71,91,2025,PreSeason,NULL,NULL,3/27/25
224,333,84,78,2025,PreSeason,WF1Y,NULL,3/27/25
224,454,72,90,2025,PreSeason,NULL,NULL,3/27/25
224,528,85,75,2025,PreSeason,WL,NULL,3/27/25
224,418,86,76,2025,PreSeason,DFX,NULL,3/27/25
224,327,97,65,2025,PreSeason,WFX,NULL,3/27/25
224,508,76,86,2025,PreSeason,NULL,NULL,3/27/25
224,523,83,79,2025,PreSeason,NULL,NULL,3/27/25
224,494,80,82,2025,PreSeason,NULL,NULL,3/27/25
224,461,83,77,2025,PreSeason,NULL,NULL,3/27/25
224,502,69,93,2025,PreSeason,NULL,NULL,3/27/25
224,403,67,95,2025,PreSeason,NULL,NULL,3/27/25
224,361,87,75,2025,PreSeason,WL,NULL,3/27/25
224,543,74,88,2025,PreSeason,NULL,NULL,3/27/25
224,348,88,74,2025,PreSeason,D1Y,NULL,3/27/25
224,535,78,84,2025,PreSeason,NULL,NULL,3/27/25
224,374,88,74,2025,PreSeason,WL,NULL,3/27/25
224,551,82,80,2025,PreSeason,NULL,NULL,3/27/25
224,474,82,80,2025,PreSeason,DL,NULL,3/27/25
224,448,80,82,2025,PreSeason,NULL,NULL,3/27/25
224,381,81,81,2025,PreSeason,NULL,NULL,3/27/25
224,557,89,73,2025,PreSeason,WF12S,NULL,3/27/25
224,367,99,63,2025,PreSeason,DX,NULL,3/27/25
224,320,74,88,2025,PreSeason,NULL,NULL,3/27/25
224,354,75,87,2025,PreSeason,NULL,NULL,3/27/25
225,361,92,70,2025,PreSeason,D12Z,NULL,3/27/25
225,502,57,105,2025,PreSeason,NULL,NULL,3/27/25
225,327,85,77,2025,PreSeason,WF1Y,NULL,3/27/25
225,448,81,81,2025,PreSeason,NULL,NULL,3/27/25
225,461,99,61,2025,PreSeason,DX,NULL,3/27/25
225,403,78,84,2025,PreSeason,NULL,NULL,3/27/25
225,467,77,85,2025,PreSeason,NULL,NULL,3/27/25
225,340,75,87,2025,PreSeason,NULL,NULL,3/27/25
225,508,60,102,2025,PreSeason,NULL,NULL,3/27/25
225,354,81,81,2025,PreSeason,NULL,NULL,3/27/25
225,474,89,73,2025,PreSeason,DFX,NULL,3/27/25
225,418,74,88,2025,PreSeason,NULL,NULL,3/27/25
225,333,69,93,2025,PreSeason,NULL,NULL,3/27/25
225,523,74,88,2025,PreSeason,NULL,NULL,3/27/25
225,381,90,72,2025,PreSeason,WF1Y,NULL,3/27/25
225,543,82,80,2025,PreSeason,WL,NULL,3/27/25
225,557,74,88,2025,PreSeason,NULL,NULL,3/27/25
225,528,76,84,2025,PreSeason,NULL,NULL,3/27/25
225,348,83,79,2025,PreSeason,NULL,NULL,3/27/25
225,487,76,86,2025,PreSeason,NULL,NULL,3/27/25
225,374,87,75,2025,PreSeason,WL,NULL,3/27/25
225,515,87,75,2025,PreSeason,WL,NULL,3/27/25
225,320,75,87,2025,PreSeason,NULL,NULL,3/27/25
225,551,98,64,2025,PreSeason,D12S,NULL,3/27/25
225,494,81,81,2025,PreSeason,NULL,NULL,3/27/25
225,367,92,70,2025,PreSeason,WL,NULL,3/27/25
225,410,92,70,2025,PreSeason,DX,NULL,3/27/25
225,535,81,81,2025,PreSeason,NULL,NULL,3/27/25
225,480,75,87,2025,PreSeason,NULL,NULL,3/27/25
225,454,88,74,2025,PreSeason,DFX,NULL,3/27/25
226,528,93,67,2025,PreSeason,DFX,NULL,3/27/25
226,557,77,85,2025,PreSeason,NULL,NULL,3/27/25
226,494,78,84,2025,PreSeason,NULL,NULL,3/27/25
226,523,76,86,2025,PreSeason,NULL,NULL,3/27/25
226,403,69,93,2025,PreSeason,NULL,NULL,3/27/25
226,551,111,51,2025,PreSeason,D12Z,NULL,3/27/25
226,543,73,89,2025,PreSeason,NULL,NULL,3/27/25
226,448,77,85,2025,PreSeason,NULL,NULL,3/27/25
226,354,80,82,2025,PreSeason,NULL,NULL,3/27/25
226,454,72,90,2025,PreSeason,NULL,NULL,3/27/25
226,410,85,77,2025,PreSeason,DL,NULL,3/27/25
226,374,81,81,2025,PreSeason,WL,NULL,3/27/25
226,340,80,82,2025,PreSeason,NULL,NULL,3/27/25
226,467,78,84,2025,PreSeason,NULL,NULL,3/27/25
226,487,75,87,2025,PreSeason,NULL,NULL,3/27/25
226,348,85,77,2025,PreSeason,WFX,NULL,3/27/25
226,535,83,79,2025,PreSeason,NULL,NULL,3/27/25
226,480,93,69,2025,PreSeason,DX,NULL,3/27/25
226,381,91,71,2025,PreSeason,WL,NULL,3/27/25
226,461,101,59,2025,PreSeason,D1Y,NULL,3/27/25
226,327,83,79,2025,PreSeason,WF1Y,NULL,3/27/25
226,361,87,75,2025,PreSeason,WL,NULL,3/27/25
226,333,75,87,2025,PreSeason,NULL,NULL,3/27/25
226,508,61,101,2025,PreSeason,NULL,NULL,3/27/25
226,367,80,82,2025,PreSeason,NULL,NULL,3/27/25
226,502,60,102,2025,PreSeason,NULL,NULL,3/27/25
226,418,78,84,2025,PreSeason,NULL,NULL,3/27/25
226,320,68,94,2025,PreSeason,NULL,NULL,3/27/25
226,474,93,69,2025,PreSeason,DX,NULL,3/27/25
226,515,85,77,2025,PreSeason,WF12S,NULL,3/27/25
605,543,89,73,2025,PreSeason,WFX,NULL,3/27/25
605,333,82,80,2025,PreSeason,NULL,NULL,3/27/25
605,502,58,104,2025,PreSeason,NULL,NULL,3/27/25
605,494,70,92,2025,PreSeason,NULL,NULL,3/27/25
605,354,73,89,2025,PreSeason,NULL,NULL,3/27/25
605,418,77,85,2025,PreSeason,NULL,NULL,3/27/25
605,551,93,69,2025,PreSeason,D12Z,NULL,3/27/25
605,528,78,82,2025,PreSeason,NULL,NULL,3/27/25
605,320,78,84,2025,PreSeason,NULL,NULL,3/27/25
605,348,76,86,2025,PreSeason,NULL,NULL,3/27/25
605,487,61,101,2025,PreSeason,NULL,NULL,3/27/25
605,467,66,96,2025,PreSeason,NULL,NULL,3/27/25
605,361,95,67,2025,PreSeason,WL,NULL,3/27/25
605,340,81,81,2025,PreSeason,NULL,NULL,3/27/25
605,367,82,80,2025,PreSeason,WL,NULL,3/27/25
605,327,86,76,2025,PreSeason,NULL,NULL,3/27/25
605,410,99,63,2025,PreSeason,DX,NULL,3/27/25
605,454,83,79,2025,PreSeason,DFX,NULL,3/27/25
605,515,91,71,2025,PreSeason,DL,NULL,3/27/25
605,374,77,85,2025,PreSeason,NULL,NULL,3/27/25
605,508,62,100,2025,PreSeason,NULL,NULL,3/27/25
605,461,104,56,2025,PreSeason,DX,NULL,3/27/25
605,480,96,66,2025,PreSeason,D12S,NULL,3/27/25
605,381,91,71,2025,PreSeason,WL,NULL,3/27/25
605,403,74,88,2025,PreSeason,NULL,NULL,3/27/25
605,523,76,86,2025,PreSeason,NULL,NULL,3/27/25
605,448,78,84,2025,PreSeason,NULL,NULL,3/27/25
605,557,87,75,2025,PreSeason,WF1Y,NULL,3/27/25
605,535,76,86,2025,PreSeason,NULL,NULL,3/27/25
605,474,89,73,2025,PreSeason,WF1Y,NULL,3/27/25
606,474,82,80,2025,PreSeason,NULL,NULL,3/27/25
606,327,80,82,2025,PreSeason,NULL,NULL,3/27/25
606,361,92,70,2025,PreSeason,DX,NULL,3/27/25
606,374,89,73,2025,PreSeason,WL,NULL,3/27/25
606,502,67,95,2025,PreSeason,NULL,NULL,3/27/25
606,454,74,88,2025,PreSeason,NULL,NULL,3/27/25
606,340,75,87,2025,PreSeason,NULL,NULL,3/27/25
606,480,90,72,2025,PreSeason,WFX,NULL,3/27/25
606,418,83,79,2025,PreSeason,NULL,NULL,3/27/25
606,320,69,93,2025,PreSeason,NULL,NULL,3/27/25
606,487,69,93,2025,PreSeason,NULL,NULL,3/27/25
606,467,65,97,2025,PreSeason,NULL,NULL,3/27/25
606,410,90,72,2025,PreSeason,DF1Y,NULL,3/27/25
606,348,67,95,2025,PreSeason,NULL,NULL,3/27/25
606,367,93,69,2025,PreSeason,WF12Z,NULL,3/27/25
606,535,79,83,2025,PreSeason,NULL,NULL,3/27/25
606,403,75,87,2025,PreSeason,NULL,NULL,3/27/25
606,528,91,69,2025,PreSeason,D1Y,NULL,3/27/25
606,557,80,82,2025,PreSeason,NULL,NULL,3/27/25
606,381,91,71,2025,PreSeason,DFX,NULL,3/27/25
606,523,80,82,2025,PreSeason,NULL,NULL,3/27/25
606,354,83,79,2025,PreSeason,NULL,NULL,3/27/25
606,543,83,79,2025,PreSeason,NULL,NULL,3/27/25
606,333,87,75,2025,PreSeason,WL,NULL,3/27/25
606,551,86,76,2025,PreSeason,WL,NULL,3/27/25
606,508,55,107,2025,PreSeason,NULL,NULL,3/27/25
606,515,84,78,2025,PreSeason,WL,NULL,3/27/25
606,448,93,69,2025,PreSeason,D12S,NULL,3/27/25
606,494,73,89,2025,PreSeason,NULL,NULL,3/27/25
606,461,103,57,2025,PreSeason,DX,NULL,3/27/25
607,410,81,81,2025,PreSeason,NULL,NULL,3/27/25
607,474,87,75,2025,PreSeason,WL,NULL,3/27/25
607,348,92,70,2025,PreSeason,DX,NULL,3/27/25
607,403,85,77,2025,PreSeason,NULL,NULL,3/27/25
607,448,88,74,2025,PreSeason,DF12S,NULL,3/27/25
607,340,67,95,2025,PreSeason,NULL,NULL,3/27/25
607,480,94,68,2025,PreSeason,DX,NULL,3/27/25
607,354,81,81,2025,PreSeason,WL,NULL,3/27/25
607,502,64,98,2025,PreSeason,NULL,NULL,3/27/25
607,374,79,83,2025,PreSeason,NULL,NULL,3/27/25
607,467,76,86,2025,PreSeason,NULL,NULL,3/27/25
607,333,74,88,2025,PreSeason,NULL,NULL,3/27/25
607,461,90,70,2025,PreSeason,DF1Y,NULL,3/27/25
607,528,80,80,2025,PreSeason,NULL,NULL,3/27/25
607,454,76,86,2025,PreSeason,NULL,NULL,3/27/25
607,381,86,76,2025,PreSeason,WL,NULL,3/27/25
607,494,79,83,2025,PreSeason,NULL,NULL,3/27/25
607,515,81,81,2025,PreSeason,NULL,NULL,3/27/25
607,543,93,69,2025,PreSeason,WFX,NULL,3/27/25
607,508,69,93,2025,PreSeason,NULL,NULL,3/27/25
607,487,73,89,2025,PreSeason,NULL,NULL,3/27/25
607,557,81,81,2025,PreSeason,NULL,NULL,3/27/25
607,361,86,76,2025,PreSeason,WL,NULL,3/27/25
607,327,95,67,2025,PreSeason,D1Y,NULL,3/27/25
607,320,59,103,2025,PreSeason,NULL,NULL,3/27/25
607,551,94,68,2025,PreSeason,D12Z,NULL,3/27/25
607,418,88,74,2025,PreSeason,WFX,NULL,3/27/25
607,523,78,84,2025,PreSeason,NULL,NULL,3/27/25
607,367,78,84,2025,PreSeason,NULL,NULL,3/27/25
607,535,74,88,2025,PreSeason,NULL,NULL,3/27/25
608,551,90,72,2025,PreSeason,WFX,NULL,3/27/25
608,418,90,72,2025,PreSeason,DX,NULL,3/27/25
608,494,80,82,2025,PreSeason,NULL,NULL,3/27/25
608,508,70,92,2025,PreSeason,NULL,NULL,3/27/25
608,320,79,83,2025,PreSeason,NULL,NULL,3/27/25
608,535,85,77,2025,PreSeason,NULL,NULL,3/27/25
608,523,72,90,2025,PreSeason,NULL,NULL,3/27/25
608,502,56,106,2025,PreSeason,NULL,NULL,3/27/25
608,557,74,88,2025,PreSeason,NULL,NULL,3/27/25
608,454,79,83,2025,PreSeason,NULL,NULL,3/27/25
608,487,66,96,2025,PreSeason,NULL,NULL,3/27/25
608,367,83,79,2025,PreSeason,NULL,NULL,3/27/25
608,348,97,65,2025,PreSeason,D12S,NULL,3/27/25
608,467,57,105,2025,PreSeason,NULL,NULL,3/27/25
608,403,80,82,2025,PreSeason,NULL,NULL,3/27/25
608,461,89,71,2025,PreSeason,DF1Y,NULL,3/27/25
608,354,85,77,2025,PreSeason,WL,NULL,3/27/25
608,327,78,84,2025,PreSeason,NULL,NULL,3/27/25
608,374,78,84,2025,PreSeason,NULL,NULL,3/27/25
608,515,93,69,2025,PreSeason,DX,NULL,3/27/25
608,474,89,73,2025,PreSeason,WL,NULL,3/27/25
608,381,82,80,2025,PreSeason,NULL,NULL,3/27/25
608,448,68,94,2025,PreSeason,NULL,NULL,3/27/25
608,543,88,74,2025,PreSeason,DL,NULL,3/27/25
608,333,77,85,2025,PreSeason,NULL,NULL,3/27/25
608,340,71,91,2025,PreSeason,NULL,NULL,3/27/25
608,410,87,75,2025,PreSeason,WF1Y,NULL,3/27/25
608,480,104,58,2025,PreSeason,DX,NULL,3/27/25
608,361,97,65,2025,PreSeason,WF12Z,NULL,3/27/25
608,528,84,76,2025,PreSeason,WL,NULL,3/27/25
609,403,77,85,2025,PreSeason,NULL,NULL,3/27/25
609,467,78,84,2025,PreSeason,NULL,NULL,3/27/25
609,508,68,94,2025,PreSeason,NULL,NULL,3/27/25
609,474,82,80,2025,PreSeason,NULL,NULL,3/27/25
609,461,92,68,2025,PreSeason,D1Y,NULL,3/27/25
609,487,71,91,2025,PreSeason,NULL,NULL,3/27/25
609,480,97,65,2025,PreSeason,WFX,NULL,3/27/25
609,340,76,86,2025,PreSeason,NULL,NULL,3/27/25
609,327,95,67,2025,PreSeason,D12Z,NULL,3/27/25
609,543,84,78,2025,PreSeason,NULL,NULL,3/27/25
609,367,80,82,2025,PreSeason,NULL,NULL,3/27/25
609,348,81,81,2025,PreSeason,WL,NULL,3/27/25
609,454,73,89,2025,PreSeason,NULL,NULL,3/27/25
609,381,83,79,2025,PreSeason,WFX,NULL,3/27/25
609,361,99,63,2025,PreSeason,D1Y,NULL,3/27/25
609,551,86,76,2025,PreSeason,D12S,NULL,3/27/25
609,418,74,88,2025,PreSeason,NULL,NULL,3/27/25
609,515,82,80,2025,PreSeason,NULL,NULL,3/27/25
609,320,84,78,2025,PreSeason,WL,NULL,3/27/25
609,448,83,79,2025,PreSeason,NULL,NULL,3/27/25
609,333,77,85,2025,PreSeason,NULL,NULL,3/27/25
609,523,85,77,2025,PreSeason,DFX,NULL,3/27/25
609,410,87,75,2025,PreSeason,WL,NULL,3/27/25
609,535,85,77,2025,PreSeason,WFX,NULL,3/27/25
609,502,59,103,2025,PreSeason,NULL,NULL,3/27/25
609,528,73,87,2025,PreSeason,NULL,NULL,3/27/25
609,354,80,82,2025,PreSeason,NULL,NULL,3/27/25
609,557,76,86,2025,PreSeason,NULL,NULL,3/27/25
609,374,76,86,2025,PreSeason,NULL,NULL,3/27/25
227,381,82,80,2025,PreSeason,NULL,NULL,3/27/25
227,340,83,79,2025,PreSeason,NULL,NULL,3/27/25
227,494,80,82,2025,PreSeason,NULL,NULL,3/27/25
227,410,88,74,2025,PreSeason,DF1Y,NULL,3/27/25
227,448,74,88,2025,PreSeason,NULL,NULL,3/27/25
227,467,61,101,2025,PreSeason,NULL,NULL,3/27/25
227,454,77,85,2025,PreSeason,NULL,NULL,3/27/25
227,557,71,91,2025,PreSeason,NULL,NULL,3/27/25
227,551,94,68,2025,PreSeason,D12S,NULL,3/27/25
227,403,72,90,2025,PreSeason,NULL,NULL,3/27/25
227,523,70,92,2025,PreSeason,NULL,NULL,3/27/25
227,543,84,78,2025,PreSeason,WL,NULL,3/27/25
227,361,94,68,2025,PreSeason,WL,NULL,3/27/25
227,535,75,87,2025,PreSeason,NULL,NULL,3/27/25
227,418,81,81,2025,PreSeason,NULL,NULL,3/27/25
227,502,59,103,2025,PreSeason,NULL,NULL,3/27/25
227,348,80,82,2025,PreSeason,NULL,NULL,3/27/25
227,367,88,74,2025,PreSeason,WL,NULL,3/27/25
227,487,69,93,2025,PreSeason,NULL,NULL,3/27/25
227,474,90,72,2025,PreSeason,WF12Z,NULL,3/27/25
227,354,85,77,2025,PreSeason,WFX,NULL,3/27/25
227,515,95,67,2025,PreSeason,DX,NULL,3/27/25
227,320,73,89,2025,PreSeason,NULL,NULL,3/27/25
227,480,103,59,2025,PreSeason,DX,NULL,3/27/25
227,461,93,67,2025,PreSeason,DX,NULL,3/27/25
227,327,79,83,2025,PreSeason,NULL,NULL,3/27/25
